Rd,#,Phase,Player Name,Drafted By,POS,Drafted From
43,1290,JR,Christopher Waylock,Cleveland Indians,SS,"Cary Grove (Cary,IL)"
43,1291,JR,Tom Belza,Arizona Diamondbacks,2B,Oklahoma State University
43,1292,JR,Donnie Tabb,New York Mets,SS,East Central Community College
43,1293,JR,DeMarcus Henderson,Houston Astros,SS,"Wayne County High School (Waynesboro,MS)"
43,1294,JR,Mark Hardy,San Diego Padres,P,University of British Columbia
43,1295,JR,Spencer Haynes,Oakland Athletics,SS,"Brandon High School (Brandon, FL)"
43,1296,JR,Ronald Schreurs,Toronto Blue Jays,P,"Freedom (Tampa, FL)"
43,1297,JR,Matt Campbell,Cincinnati Reds,P,University of Florida
43,1298,JR,Lucas Irvine,Chicago White Sox,P,Northwestern State University
43,1299,JR,Steven Okert,Milwaukee Brewers,LHP,Grayson County College
43,1300,JR,Dan Winkler,Chicago Cubs,P,Parkland College
43,1301,JR,Ryan Hornback,Tampa Bay Rays,C,San Jacinto College
43,1302,JR,Matt Browning,Seattle Mariners,3B,James Madison University
43,1303,JR,Blake Bell,Detroit Tigers,P,"Bishop Carroll Catholic (Wichita, KS)"
43,1304,JR,Le Jon Baker,Atlanta Braves,RF,"Crenshaw High School (Los Angeles, CA)"
43,1305,JR,Derek Christensen,Minnesota Twins,P,Salt Lake Community College
43,1306,JR,Christopher Roglen,Texas Rangers,RF,"Rocky Mountain High School (Fort Collins, CO)"
43,1307,JR,Matt Tracy,Florida Marlins,P,University of Mississippi
43,1308,JR,Raymond Ruggles,San Francisco Giants,P,Tusculum College
43,1309,JR,Christopher Edmondson,St. Louis Cardinals,LF,Le Moyne College
43,1310,JR,Kaleb Barlow,Colorado Rockies,3B,"Jackson Preparatory School (Flowood, MS)"
43,1311,JR,James Hodgskin,Philadelphia Phillies,P,"Bishop Moore (Orlando, FL)"
43,1312,JR,Chad Wallach,Los Angeles Dodgers,P,"Calvary Chapel (Santa Ana, CA)"
43,1313,JR,Patrick Smith,Boston Red Sox,CF,"Redan High School (Stone Mountain, GA)"
43,1314,JR,George Barber,Los Angeles Angels,CF,Broward College
43,1315,JR,Kyle Hunter,New York Yankees,P,Kansas State University
44,1316,JR,Bryce Hines,Washington Nationals,P,"Hanahan (Hanahan,SC)"
44,1317,JR,Cory McGinnis,Pittsburgh Pirates,P,Shelton State Community College
44,1318,JR,Preston Hale,Baltimore Orioles,OF,University of North Florida
44,1319,JR,Rashawn Payne,Kansas City Royals,2B,Georgia Southern University
44,1320,JR,Brock Stassi,Cleveland Indians,P,University of Nevada
44,1321,JR,Eric Groff,Arizona Diamondbacks,3B,Keystone College
44,1322,JR,Kevin Gelinas,New York Mets,P,University of California-Santa Barbara
44,1323,JR,Alexis Garza,Houston Astros,P,"McAllen (McAllen,TX)"
44,1324,JR,Robert Sabo,San Diego Padres,P,Kent State University
44,1325,JR,Lonnie Kauppila,Oakland Athletics,SS,"Burbank High School (Burbank,CA)"
44,1326,JR,Daniel Hyde,Toronto Blue Jays,2B,"Calhoun High School (Calhoun, GA)"
44,1327,JR,Ed Campbell,Cincinnati Reds,P,"Bridgewater-Raynham Regional (Bridgewater, MA)"
44,1328,JR,Matthew Chavez,Chicago White Sox,P,University of San Francisco
44,1329,JR,Thomas Mittelstaedt,Milwaukee Brewers,RF,Long Beach State University
44,1330,JR,Jacob Rogers,Chicago Cubs,1B,St. Petersburg College
44,1331,JR,Mickey Jannis,Tampa Bay Rays,P,Cal State Bakersfield
44,1332,JR,Timothy Boyce,Seattle Mariners,P,University of Rhode Island
44,1333,JR,Ricky Knapp,Detroit Tigers,P,"Port Charlotte High School (Port Charlotte, FL)"
44,1334,JR,Ryan Morrow,Atlanta Braves,C,St. Mary's University
44,1335,JR,David Deminsky,Minnesota Twins,P,St. Cloud State University
44,1336,JR,Shawn Stuart,Texas Rangers,P,Merced College
44,1337,JR,Tyler Abbott,Florida Marlins,P,"Royal (Simi Valley, CA)"
44,1338,JR,Jacob Shadle,San Francisco Giants,P,Green River Community College
44,1339,JR,Adam Melker,St. Louis Cardinals,CF,Cal Poly
44,1340,JR,Kyle Richter,Colorado Rockies,P,"Santa Margarita Catholic School (Rancho Santa Margarita, CA)"
44,1341,JR,Jesse Meaux,Philadelphia Phillies,P,University of California-Santa Barbara
44,1342,JR,Nicholas Baker,Los Angeles Dodgers,P,"Palm Desert (Palm Desert,CA)"
44,1343,JR,Zach Kapstein,Boston Red Sox,C,"Tiverton (Tiverton,RI)"
44,1344,JR,Michael Turner,Los Angeles Angels,LF,Chesapeake College
44,1345,JR,David Middendorf,New York Yankees,P,Northern Kentucky University
45,1346,JR,Jeffrey Bouton,Washington Nationals,RF,"Hoggard High School (Wilmington, NC)"
45,1347,JR,Connor Sadzeck,Pittsburgh Pirates,RHP,"Crystal Lake Central High School (Crystal Lake, IL)"
45,1348,JR,Nathan Williams,Baltimore Orioles,P,"Scripps Ranch (San Diego, CA)"
45,1349,JR,Thomas Zebroski,Kansas City Royals,SS,George Washington University
45,1350,JR,Frank DeJiulio,Cleveland Indians,P,Daytona State College
45,1351,JR,Javan Williams,Arizona Diamondbacks,CF,Contra Costa College
45,1352,JR,Terrance Jackson,New York Mets,P,Oklahoma City University
45,1353,JR,Ian Vazquez,Houston Astros,SS,"Perkiomen School (Red Hill,PA)"
45,1354,JR,Michael Fagan,San Diego Padres,P,"San Diego Jewish Academy (San Diego, CA)"
45,1355,JR,Krey Bratsen,Oakland Athletics,CF,"Bryan High School (Bryan,TX)"
45,1356,JR,Philip Diedrick,Toronto Blue Jays,LF,"Pickering (Pickering,ON)"
45,1357,JR,William Harford,Cincinnati Reds,C,University of Notre Dame
45,1358,JR,Ronald Cotton,Chicago White Sox,OF,"Boone County (Florence,KY)"
45,1359,JR,Lucas Moran,Milwaukee Brewers,P,"Lutheran North (Houston, TX)"
45,1360,JR,Devon Austin,Chicago Cubs,C,"Coeur D'Alene (Coeur D'Alene,ID)"
45,1361,JR,Blake Freeman,Tampa Bay Rays,P,"Sunnyslope (Phoenix, AZ)"
45,1362,JR,Stephen Kohlscheen,Seattle Mariners,P,Auburn University
45,1363,JR,Jacob Morton,Detroit Tigers,C,"Hudsonville (Hudsonville,MI)"
45,1364,JR,Joe Lucas,Atlanta Braves,SS,Dakota County Technical College
45,1365,JR,James Buckelew,Minnesota Twins,P,"Collins Hill (Suwanee,GA)"
45,1366,JR,Johnathan Moore,Texas Rangers,C,Houston Baptist University
45,1367,JR,Jeremy Weber,Florida Marlins,P,Chaffey College
45,1368,JR,Gregory Greve,San Francisco Giants,P,"Walsh Jesuit (Cuyahoga Falls,OH)"
45,1369,JR,Robert Hansen,St. Louis Cardinals,P,"Beech (Hendersonville,TN)"
45,1370,JR,Mike Benjamin,Colorado Rockies,SS,"Basha (Chandler, AZ)"
45,1371,JR,Michael Francisco,Philadelphia Phillies,P,Villanova University
45,1372,JR,Logan Gallagher,Los Angeles Dodgers,SS,Louisburg College
45,1373,JR,James Kang,Boston Red Sox,SS,Pomona-Pitzer Colleges
45,1374,JR,Vinnie St. John,Los Angeles Angels,P,University of Southern California
45,1375,JR,Heath Johnson,New York Mets,OF,Penn State University
46,1376,JR,Erick Fernandez,Washington Nationals,C,Georgetown University
46,1377,JR,Ryan Wiggins,Pittsburgh Pirates,C,"West Seattle High School (Seattle, WA)"
46,1378,JR,Daniel Torres,Baltimore Orioles,C,"Countryside (Clearwater, FL)"
46,1379,JR,William Robertson,Kansas City Royals,C,Middle Tennessee State University
46,1380,JR,Justin Haley,Cleveland Indians,P,Sierra College
46,1381,JR,Jorge Flores,Arizona Diamondbacks,SS,"Hamilton High School (Chandler, AZ)"
46,1382,JR,Michael Jefferson,New York Mets,P,Louisiana Tech University
46,1383,JR,Lawrence Pardo,Houston Astros,P,"Columbus High School (Miami, FL)"
46,1384,JR,Dominick Francia,San Diego Padres,CF,"St. Paul's Episcopal (Mobile, AL)"
46,1385,JR,Tyler Skulina,Oakland Athletics,P,"Walsh Jesuit (Cuyahoga Falls,OH)"
46,1386,JR,Connor Smith,Toronto Blue Jays,P,
46,1387,JR,Patrick Quinn,Cincinnati Reds,P,St. Petersburg College
46,1388,JR,Ronzelle Fort,Chicago White Sox,P,"Harlan High School (Chicago, IL)"
46,1389,JR,Derek Goodwin,Milwaukee Brewers,C,"Diamond Ranch (Pomona, CA)"
46,1390,JR,Jerad Eickhoff,Chicago Cubs,P,Olney Central College
46,1391,JR,George Jensen,Tampa Bay Rays,P,Des Moines Area Community College
46,1392,JR,David Rollins,Seattle Mariners,P,San Jacinto College
46,1393,JR,Ben Verlander,Detroit Tigers,P,"Goochland High School (Goochland, VA)"
46,1394,JR,Kendall Logan,Atlanta Braves,OF,Copiah-Lincoln Community College
46,1395,JR,A.J. Achter,Minnesota Twins,P,Michigan State University
46,1396,JR,Daryl Norris,Texas Rangers,P,"Fairhope (Fairhope,AL)"
46,1397,JR,Daniel Johnston,Florida Marlins,UTL,Canada College
46,1398,JR,Caleb Hougesen,San Francisco Giants,3B,"Lutheran (Indianapolis, IN)"
46,1399,JR,Peter Mooney,St. Louis Cardinals,SS,Palm Beach State College
46,1400,JR,Mitch Horacek,Colorado Rockies,P,"Thunder Ridge High School (Littleton, CO)"
46,1401,JR,Tyler Ross,Philadelphia Phillies,C,"Barron Collier High School (Naples, FL)"
46,1402,JR,Bret Montgomery,Los Angeles Dodgers,P,Cal State Dominguez Hills
46,1403,JR,Jarrett Thomason,Boston Red Sox,P,"Eastside (Taylors,SC)"
46,1404,JR,Darren Fischer,Los Angeles Angels,P,"Cumberland Regional (Seabrook,NJ)"
46,1405,JR,Nathan Forer,New York Yankees,P,Southern Illinois University
47,1406,JR,David Jarreld,Washington Nationals,CF,"Goodpasture Christian (Madison,TN)"
47,1407,JR,Nathan Sorenson,Pittsburgh Pirates,CF,"Texas High School (Texarkana, TX)"
47,1408,JR,Cody Young,Baltimore Orioles,RF,Anderson University
47,1409,JR,Clifford Sandford,Kansas City Royals,CF,Park University
47,1410,JR,Lucas Malloy,Cleveland Indians,P,"Alamo Heights (San Antonio, TX)"
47,1411,JR,Casey Upperman,Arizona Diamondbacks,P,Yavapai College
47,1412,JR,Sean O'Conner,New York Mets,P,"Carroll High School (Southlake, TX)"
47,1413,JR,Joseph Carcone,Houston Astros,SS,"New Hartford (New Hartford,NY)"
47,1414,JR,Kraig Kelley,San Diego Padres,3B,"Collinsville School (Collinsville, OK)"
47,1415,JR,Tony McClendon,Oakland Athletics,OF,Fullerton College
47,1416,JR,Gabriel Romero,Toronto Blue Jays,P,"Roosevelt High School (Los Angeles, CA)"
47,1417,JR,William Shepherd,Cincinnati Reds,1B,University of Texas
47,1418,JR,Matt Reida,Chicago White Sox,2B,"Western (Kokomo, IN)"
47,1419,JR,Billy Schroeder,Milwaukee Brewers,C,Grand Canyon University
47,1420,JR,Clayton Crum,Chicago Cubs,P,"Klein High School (Klein, TX)"
47,1421,JR,Hector Montes,Tampa Bay Rays,1B,"Bonita Vista (Chula Vista, CA)"
47,1422,JR,James Wood,Seattle Mariners,RF,Trinity College
47,1423,JR,Christopher Triplett,Detroit Tigers,SS,"Sandy Creek High School (Tyrone, GA)"
47,1424,JR,Francois Lafreniere,Atlanta Braves,P,St. Petersburg College
47,1425,JR,Collin Reynolds,Minnesota Twins,P,McLennan Community College
47,1426,JR,Daniel Ward,Texas Rangers,P,"Garfield Heights High School (Garfield Heights, OH)"
47,1427,JR,Travis Huber,Florida Marlins,P,College of Southern Idaho
47,1428,JR,Ray Hanson,San Francisco Giants,P,Cypress College
47,1429,JR,Justin Wright,St. Louis Cardinals,P,Virginia Tech
47,1430,JR,Landon Appling,Colorado Rockies,CF,"El Campo (El Campo,TX)"
47,1431,JR,Ethan Stewart,Philadelphia Phillies,P,New Mexico Junior College
47,1432,JR,Cody Martin,Los Angeles Dodgers,1B,Chipola College
47,1433,JR,David Roseboom,Boston Red Sox,P,"LaSalle Institute (Troy,NY)"
47,1434,JR,Kenny Hatcher,Los Angeles Angels,3B,Chandler-Gilbert Community College
47,1435,JR,Frederick Lewis,New York Yankees,P,Tennessee Wesleyan College
48,1436,JR,Brandon Miller,Washington Nationals,C,Northwest Florida State College
48,1437,JR,Dillon Haviland,Pittsburgh Pirates,P,"South Fayette (McDonald,PA)"
48,1438,JR,Alex Schmarzo,Baltimore Orioles,P,St. Mary's College of California
48,1439,JR,Jacob Hannemann,Kansas City Royals,CF,"Lone Peak High School (Alpine, UT)"
48,1440,JR,Christopher Bradford,Cleveland Indians,P,"Pace High School (Pace, FL)"
48,1441,JR,Kenneth Sigman,Arizona Diamondbacks,P,South Mountain Community College
48,1442,JR,Austin Smith,New York Mets,1B,"Pensacola Catholic (Pensacola, FL)"
48,1443,JR,Thomas Pecoraro,Houston Astros,P,"Half Hollow Hills West (Dix Hills,NY)"
48,1444,JR,Daniel Child,San Diego Padres,P,"Jesuit High School (Carmichael, CA)"
48,1445,JR,Zachary Johnson,Oakland Athletics,3B,Ohlone College
48,1446,JR,Nick Studer,Toronto Blue Jays,C,"St. Michael's (Mississauga,ON)"
48,1447,JR,David Eldredge,Cincinnati Reds,C,"Punahou (Honolulu, HI)"
48,1448,JR,Audry Santana,Chicago White Sox,2B,"Mariner High School (Cape Coral,FL)"
48,1449,JR,Marques Kyles,Milwaukee Brewers,P,Limestone College
48,1450,JR,Eric Paulson,Chicago Cubs,3B,"Fremd (Palatine,IL)"
48,1451,JR,Ronald Barnes,Tampa Bay Rays,P,Howard College
48,1452,JR,Patrick Brady,Seattle Mariners,UTL,Bellarmine University
48,1453,JR,Tyler Marincov,Detroit Tigers,OF,"Timber Creek (Orlando, FL)"
48,1454,JR,James Mahler,Atlanta Braves,P,Salt Lake Community College
48,1455,JR,Troy Scott,Minnesota Twins,1B,University of Washington
48,1456,JR,Forrest Koumas,Texas Rangers,P,"Lugoff Elgin (Lugoff,SC)"
48,1457,JR,James Wright,Florida Marlins,P,University of Georgia
48,1458,JR,Devin Harris,San Francisco Giants,RF,East Carolina University
48,1459,JR,Hector Acosta-Carrillo,St. Louis Cardinals,C,Coffeyville Community College
48,1460,JR,Hunter Greenwood,Colorado Rockies,P,"Franklin High School (Elk Grove, CA)"
48,1461,JR,Kyle Ottoson,Philadelphia Phillies,P,South Mountain Community College
48,1462,JR,Anthony Garcia,Los Angeles Dodgers,2B,"Chavez High School (Laveen, AZ)"
48,1463,JR,Jared Autrey,Boston Red Sox,P,"Stephenville (Stephenville,TX)"
48,1464,JR,Chad Yinger,Los Angeles Angels,P,Southern Arkansas University
48,1465,JR,Alex Brown,New York Yankees,P,"Amphitheater (Tucson, AZ)"
49,1466,JR,Dimetrius Hatcher,Washington Nationals,CF,Patrick Henry College
49,1467,JR,Logan Pevny,Pittsburgh Pirates,P,"West Milford (West Milford,NJ)"
49,1468,JR,Hayden Jordan,Baltimore Orioles,P,"Whitewater High School (Fayetteville, GA)"
49,1469,JR,Jordan Propst,Kansas City Royals,P,University of South Carolina
49,1470,JR,Marcus Bradley,Cleveland Indians,OF,Central Arizona College
49,1471,JR,Tad Barton,Arizona Diamondbacks,P,"Muhlenberg High School (Reading, PA)"
49,1472,JR,Dillon Newman,New York Mets,P,"Belton High School (Belton, TX)"
49,1473,JR,Kenny Diaz,Houston Astros,C,-
49,1474,JR,Elliott Glynn,San Diego Padres,P,University of Connecticut
49,1475,JR,Nicholas Rosso,Oakland Athletics,OF,"Lincoln High School (Stockton, CA)"
49,1476,JR,Matt Abraham,Toronto Blue Jays,2B,Eckerd College
49,1477,JR,El'Hajj Muhammad,Cincinnati Reds,P,County College of Morris
49,1478,JR,Pat Schatz,Chicago White Sox,P,University of Iowa
49,1479,JR,Alexander Simone,Milwaukee Brewers,OF,"Christian Brothers Academy (Syracuse,NY)"
49,1480,JR,Bryce Shafer,Chicago Cubs,P,Valparaiso University
49,1481,JR,Danny Hoilman,Tampa Bay Rays,1B,East Tennessee State University
49,1482,JR,Colton Keough,Seattle Mariners,CF,"Tesoro (Rancho Santa Margarita, CA)"
49,1483,JR,Tyson Kendrick,Detroit Tigers,C,Tabor College
49,1484,JR,Ryan Turner,Atlanta Braves,P,McLennan Community College
49,1485,JR,Clarence Davis,Minnesota Twins,SS,Georgia Perimeter College
49,1486,JR,Juan Gomes,Texas Rangers,C,"Southridge (Miami, FL)"
49,1487,JR,Cody Lavalli,Florida Marlins,P,"Granite Hills High School (Apple Valley,CA)"
49,1488,JR,Dan Pellegrino,San Francisco Giants,C,University of California-Riverside
49,1489,JR,Robert Revesz,St. Louis Cardinals,P,University of Louisville
49,1490,JR,Evan Thomas,Colorado Rockies,P,"Poway High School (Poway, CA)"
49,1491,JR,Kyle Hallock,Philadelphia Phillies,P,Kent State University
49,1492,JR,Robert Shultz,Los Angeles Dodgers,P,"Eastside Catholic (Bellevue, WA)"
49,1493,JR,Trygg Larsson-Danforth,Boston Red Sox,1B,Yale University
49,1494,JR,Alexander Burkard,Los Angeles Angels,P,Georgia College & State University
49,1495,JR,Will Arthur,New York Yankees,OF,"Abbotsford (Abbotsford,BC)"
50,1496,JR,Harris Fanaroff,Washington Nationals,P,"Winston Churchill (Potomac,MD)"
50,1497,JR,Dusty Isaacs,Pittsburgh Pirates,P,"Lebanon High School (Lebanon, OH)"
50,1498,JR,Philip Walby,Baltimore Orioles,P,"Scripps Ranch (San Diego, CA)"
50,1499,JR,Joseph Jackson,Kansas City Royals,C,"Mauldin (Mauldin,SC)"
50,1500,JR,Henry Dunn,Cleveland Indians,LF,Binghamton University
50,1501,JR,Trey Ford,Arizona Diamondbacks,3B,South Mountain Community College
50,1502,JR,Mark Eveld,New York Mets,C,"Jesuit High School (Tampa, FL)"
50,1503,JR,David Donald,Houston Astros,CF,"JL Mann Academy (Greenville, SC)"
50,1504,JR,Gunnar Terhune,San Diego Padres,CF,University of California-Santa Barbara
50,1505,JR,Thomas Walz,Oakland Athletics,P,University of Kansas
50,1506,JR,Kelly Norris-Jones,Toronto Blue Jays,C,"Lambrick Park (Victoria,BC)"
50,1507,JR,Dexter Kjerstad,Cincinnati Reds,CF,"Canyon Randall (Amarillo,TX)"
50,1508,JR,David Vazquez,Chicago White Sox,2B,"Archbishop McCarthy (Fort Lauderdale, FL)"
50,1509,JR,Chad Jones,Milwaukee Brewers,CF,Louisiana State University
50,1510,JR,Eric Jagielo,Chicago Cubs,SS,"Downers Grove North (Downers Grove, IL)"
50,1511,JR,Cory Maltz,Tampa Bay Rays,P,Weatherford College
50,1512,JR,David Holman,Seattle Mariners,P,Hutchinson Community College
50,1513,JR,Jake Ross,Detroit Tigers,P,Wor-Wic Community College
50,1514,JR,Cody Gabella,Atlanta Braves,SS,"Notre Dame High School (Burlington, IA)"
50,1515,JR,James Harris,Minnesota Twins,3B,"Etowah High School (Woodstock, GA)"
50,1516,JR,Trevor Teykl,Texas Rangers,P,"Kempner (Sugar Land,TX)"
50,1517,JR,Daniel Carney,Florida Marlins,1B,"Notre Dame High School (Easton, PA)"
50,1518,JR,Golden Tate,San Francisco Giants,CF,University of Notre Dame
50,1519,JR,Andrew Moye,St. Louis Cardinals,P,Georgia Southern University
50,1520,JR,James Dykstra,Colorado Rockies,P,Yavapai College
50,1521,JR,Damek Tomscha,Philadelphia Phillies,3B,"Sioux City North (Sioux City,IA)"
50,1522,JR,Taylor Kaczmarek,Los Angeles Dodgers,P,"Desert Ridge High School (Mesa,AZ)"
50,1523,JR,Weston Hoekel,Boston Red Sox,P,"Bishop Kenny High School (Jacksonville, FL)"
50,1524,JR,John Wiedenbauer,Los Angeles Angels,P,University of Tampa
50,1525,JR,James Rice,New York Yankees,C,Western Kentucky University
1,1,JR,Stephen Strasburg,Washington Nationals,RHP,San Diego State University
1,2,JR,Dustin Ackley,Seattle Mariners,CF,University of North Carolina
1,3,JR,Donavan Tate,San Diego Padres,CF,"Cartersville High School (Cartersville, GA)"
1,4,JR,Tony Sanchez,Pittsburgh Pirates,C,Boston College
1,5,JR,Matthew Hobgood,Baltimore Orioles,RHP,"Norco High School (Norco, CA)"
1,6,JR,Zach Wheeler,San Francisco Giants,RHP,"East Paulding (Dallas,GA)"
1,7,JR,Michael Minor,Atlanta Braves,LHP,Vanderbilt University
1,8,JR,Michael Leake,Cincinnati Reds,RHP,Arizona State University
1,9,JR,Jacob Turner,Detroit Tigers,RHP,"Westminster Christian High School (St. Louis, MO)"
1,10,JR,Drew Storen,Washington Nationals,RHP,Stanford University
1,11,JR,Tyler Matzek,Colorado Rockies,LHP,"Capistrano Valley High School (Mission Viejo, CA)"
1,12,JR,Aaron Crow,Kansas City Royals,RHP,University of Missouri
1,13,JR,Grant Green,Oakland Athletics,SS,University of Southern California
1,14,JR,Matt Purke,Texas Rangers,LHP,"Klein Collins High School (Spring, TX)"
1,15,JR,Alex White,Cleveland Indians,RHP,University of North Carolina
1,16,JR,Robert Borchering,Arizona Diamondbacks,3B,"Bishop Verot High School (Fort Myers, FL)"
1,17,JR,Allen Pollock,Arizona Diamondbacks,CF,University of Notre Dame
1,18,JR,Chad James,Florida Marlins,LHP,"Yukon (Yukon, OK)"
1,19,JR,Shelby Miller,St. Louis Cardinals,RHP,"Brownwood High School (Brownwood, TX)"
1,20,JR,Stephen Jenkins,Toronto Blue Jays,RHP,Kennesaw State University
1,21,JR,Jiovanni Mier,Houston Astros,SS,"Bonita High School (La Verne, CA)"
1,22,JR,Kyle Gibson,Minnesota Twins,RHP,University of Missouri
1,23,JR,Jared Mitchell,Chicago White Sox,CF,Louisiana State University
1,24,JR,Randal Grichuk,Los Angeles Angels,LF,"Lamar Consolidated (Rosenberg,TX)"
1,25,JR,Mike Trout,Los Angeles Angels,CF,"Millville High School (Millville, NJ)"
1,26,JR,Eric Arnett,Milwaukee Brewers,RHP,Indiana University
1,27,JR,Nicholas Franklin,Seattle Mariners,SS,"Lake Brantley (Altamonte Springs,FL)"
1,28,JR,Reymond Fuentes,Boston Red Sox,CF,"Fernando Callejo (Manati,PR)"
1,29,JR,Slade Heathcott,New York Yankees,CF,"Texas High School (Texarkana, TX)"
1,30,JR,LeVon Washington,Tampa Bay Rays,2B,"Buchholz High School (Gainesville, FL)"
1,31,JR,Brett Jackson,Chicago Cubs,CF,University of California
1,32,JR,Timothy Wheeler,Colorado Rockies,CF,Sacramento State
1,33,JR,Steve Baron,Seattle Mariners,C,"Ferguson High School (Miami, FL)"
1,34,JR,Rex Brothers,Colorado Rockies,LHP,Lipscomb University
1,35,JR,Matt Davidson,Arizona Diamondbacks,3B,"Yucaipa High School (Yucaipa, CA)"
1,36,JR,Aaron Miller,Los Angeles Dodgers,LHP,Baylor University
1,37,JR,James Paxton,Toronto Blue Jays,LHP,University of Kentucky
1,38,JR,Josh Phegley,Chicago White Sox,C,Indiana University
1,39,JR,Kentrail Davis,Milwaukee Brewers,CF,University of Tennessee
1,40,JR,Tyler Skaggs,Los Angeles Angels,LHP,"Santa Monica High School (Santa Monica, CA)"
1,41,JR,Chris Owings,Arizona Diamondbacks,SS,"Gilbert High School (Gilbert, S.C.)"
1,42,JR,Garrett Richards,Los Angeles Angels,RHP,University of Oklahoma
1,43,JR,Brad Boxberger,Cincinnati Reds,RHP,University of Southern California
1,44,JR,Tanner Scheppers,Texas Rangers,RHP,"California State University, Fresno"
1,45,JR,Mike Belfiore,Arizona Diamondbacks,LHP,Boston College
1,46,JR,Matthew Bashore,Minnesota Twins,LHP,Indiana University
1,47,JR,Kyle Heckathorn,Milwaukee Brewers,RHP,Kennesaw State University
1,48,JR,Tyler Kehrer,Los Angeles Angels,LHP,Eastern Illinois University
1,49,JR,Vic Black,Pittsburgh Pirates,RHP,Dallas Baptist University
2,50,JR,Jeff Kobernus,Washington Nationals,2B,University of California
2,51,JR,Richard Poythress,Seattle Mariners,1B,University of Georgia
2,52,JR,Everett Williams,San Diego Padres,CF,"McCallum (Austin, TX)"
2,53,JR,Brooks Pounders,Pittsburgh Pirates,RHP,"Temecula Valley High School (Temecula, CA)"
2,54,JR,Mychal Givens,Baltimore Orioles,SS,"Henry B. Plant High School (Tampa, FL)"
2,55,JR,Tommy Joseph,San Francisco Giants,C,"Horizon High School (Scottsdale, AZ)"
2,56,JR,Blake Smith,Los Angeles Dodgers,RF,University of California
2,57,JR,Billy Hamilton,Cincinnati Reds,SS,"Taylorsville High School (Taylorsville, MS)"
2,58,JR,Andrew Oliver,Detroit Tigers,LHP,Oklahoma State University
2,59,JR,Nolan Arenado,Colorado Rockies,3B,"El Toro High School (El Toro, CA)"
2,60,JR,Eric Smith,Arizona Diamondbacks,RHP,University of Rhode Island
2,61,JR,Trayce Thompson,Chicago White Sox,CF,"Santa Margarita Catholic School (Rancho Santa Margarita, CA)"
2,62,JR,Thomas Mendonca,Texas Rangers,3B,"California State University, Fresno"
2,63,JR,Jason Kipnis,Cleveland Indians,CF,Arizona State University
2,64,JR,Marc Krauss,Arizona Diamondbacks,LF,Ohio University
2,65,JR,Garrett Gould,Los Angeles Dodgers,RHP,"Maize (Maize,KS)"
2,66,JR,Bryan Berglund,Florida Marlins,RHP,"Royal (Simi Valley, CA)"
2,67,JR,Robert Stock,St. Louis Cardinals,RHP,University of Southern California
2,68,JR,Jake Eliopoulos,Toronto Blue Jays,LHP,"Sacred Heart (Newmarket,ON)"
2,69,JR,Tanner Bushue,Houston Astros,RHP,"South Central High School (Farina, IL)"
2,70,JR,William Bullock,Minnesota Twins,RHP,University of Florida
2,71,JR,David Holmberg,Chicago White Sox,LHP,"Port Charlotte High School (Port Charlotte, FL)"
2,72,JR,Steven Matz,New York Mets,LHP,"Melville (East Setauket,NY)"
2,73,JR,Maxwell Walla,Milwaukee Brewers,RF,"Albuquerque High School (Albuquerque, NM)"
2,74,JR,Cameron Garfield,Milwaukee Brewers,C,"Murrieta Valley (Murrieta,CA)"
2,75,JR,Kelly Dugan,Philadelphia Phillies,CF,"Notre Dame High School (Sherman Oaks, CA)"
2,76,JR,J.R. Murphy,New York Yankees,C,"The Pendleton School (Bradenton, FL)"
2,77,JR,Alex Wilson,Boston Red Sox,RHP,Texas A&M University
2,78,JR,Kenneth Diekroeger,Tampa Bay Rays,SS,"Menlo-Atherton (Atherton,CA)"
2,79,JR,David LeMahieu,Chicago Cubs,IF,Louisiana State University
2,80,JR,Patrick Corbin,Los Angeles Angels,LHP,Chipola College
3,81,JR,Trevor Holder,Washington Nationals,RHP,University of Georgia
3,82,JR,Kyle Seager,Seattle Mariners,2B,University of North Carolina
3,83,JR,Gerald Sullivan,San Diego Padres,RHP,Oral Roberts University
3,84,JR,Evan Chambers,Pittsburgh Pirates,CF,Hillsborough Community College
3,85,JR,Tyler Townsend,Baltimore Orioles,1B,Florida International University
3,86,JR,Chris Dominguez,San Francisco Giants,3B,University of Louisville
3,87,JR,David Hale,Atlanta Braves,RHP,Princeton University
3,88,JR,Donnie Joseph,Cincinnati Reds,LHP,University of Houston
3,89,JR,Wade Gaynor,Detroit Tigers,3B,Western Kentucky University
3,90,JR,Ben Paulsen,Colorado Rockies,1B,Clemson University
3,91,JR,Wil Myers,Kansas City Royals,C,"Wesleyan Christian Academy (High Point, N.C.)"
3,92,JR,Justin Marks,Oakland Athletics,LHP,University of Louisville
3,93,JR,Robert Erlin,Texas Rangers,LHP,"Scotts Valley (Scotts Valley,CA)"
3,94,JR,Joseph Gardner,Cleveland Indians,RHP,University of California-Santa Barbara
3,95,JR,Keon Broxton,Arizona Diamondbacks,3B,Santa Fe Community College
3,96,JR,Brett Wallach,Los Angeles Dodgers,RHP,Orange Coast College
3,97,JR,Da'Shon Cooper,Florida Marlins,CF,-
3,98,JR,Joseph Kelly,St. Louis Cardinals,RHP,University of California-Riverside
3,99,JR,Jake Barrett,Toronto Blue Jays,RHP,"Desert Ridge High School (Mesa,AZ)"
